Title,Company,Date Posted,Location
Senior Financial Planning and Analysis Analyst - Project Finance,Aspen Global Incorporated Mauritius,16/06/2025,Riviere du Rempart
Compliance Analyst,DENTONS (MTIUS) LLP,16/06/2025,Moka
Medical Representative,Mauripharm Ltd,16/06/2025,Port Louis
Project Engineer,RENEWORLD LTD,16/06/2025,Plaine Wilhems
Brand Communication Coordinator,R. Mathieu (Opticians) Ltd,16/06/2025,Plaine Wilhems
Accounts Assistant,The Oberoi,16/06/2025,Pamplemousses
FOOD AND BEVERAGE COORDINATOR,The Oberoi,16/06/2025,Pamplemousses
Quality Controller,Thomson Digital (Mauritius) Ltd,16/06/2025,Plaine Wilhems
Data Engineer,Techfindr LTD,16/06/2025,Plaine Wilhems
Accounts Officer,HV International Ltd,16/06/2025,Port Louis
Marketing Assistant,No Company,16/06/2025,Port Louis
F​r​o​n​t​l​i​n​e​r​/​W​a​i​t​e​r​,Casela Nature Parks,16/06/2025,Black River
S​t​e​w​a​r​d​i​n​g​,Casela Nature Parks,16/06/2025,Black River
Park Ranger (Security),Casela Nature Parks,16/06/2025,Black River
C​a​s​h​i​e​r​,Rey & Lenferna Ltd,16/06/2025,Port Louis
Téléprospecteur BtoB – Professionnels de l’Automobile,JOM Talents Recrutement Ltd,16/06/2025,Plaine Wilhems
Accounts Payables (AP) Assistant,Sik Yuen,16/06/2025,Mauritius
Collaborateur(trice) comptable (H/F),ORCOM CONSULTING,16/06/2025,Grand Port
Purchasing Officer,One System Co Ltd,16/06/2025,Plaine Wilhems
Housekeeping Attendant,Veranda Tamarin Hotel,16/06/2025,Black River
Leisure & Sports Supervisor,Veranda Tamarin Hotel,16/06/2025,Black River
Assistant Front Office Executive,Veranda Tamarin Hotel,16/06/2025,Black River
Financial Services Collecting & Recovery - Invoicing,No Company,16/06/2025,Plaine Wilhems
Chef De Partie - Le Suffren Hotel & Marina,Ninety – Six Hotel Collection,16/06/2025,Port Louis
Accounts Clerk,Powersure Ltd,16/06/2025,Plaine Wilhems
Graphic Design,MY B.O LTD,16/06/2025,Plaine Wilhems
Senior Accounts Clerk,ABC AUTOMOBILE,16/06/2025,Port Louis
MECHANCIAN/ TECHNICIAN GRADE 1,ABC AUTOMOBILE,16/06/2025,Plaine Wilhems
sous Chef  (Pastry),LUX* Belle Mare,16/06/2025,Flacq
Security Officer,LUX* Belle Mare,16/06/2025,Flacq
V​A​L​E​T​,LUX* Belle Mare,16/06/2025,Flacq
Beach Boys,LUX* Belle Mare,16/06/2025,Flacq
B​a​r​t​e​n​d​e​r​,LUX* Belle Mare,16/06/2025,Flacq
Chef De Rang,LUX* Belle Mare,16/06/2025,Flacq
Villa Butler,LUX* Belle Mare,16/06/2025,Flacq
Chef De Partie,LUX* Belle Mare,16/06/2025,Flacq
Demi Chef De Partie,LUX* Belle Mare,16/06/2025,Flacq
C​o​o​k​,LUX* Belle Mare,16/06/2025,Flacq
Bar Supervisor,LUX* Belle Mare,16/06/2025,Flacq
Accounts Officer,Rey & Lenferna Ltd,16/06/2025,Port Louis
Analyst (ERP),Eclosia Technology Services,16/06/2025,Moka
Warehouse Admin,VAULBERT,16/06/2025,Pamplemousses
Supply Chain Admin,VAULBERT,16/06/2025,Pamplemousses
Freelance App Promoter,Rogers Capital Management Services,16/06/2025,Mauritius
Junior Frontend Developer,NATEC MEDICAL Ltd,16/06/2025,Plaine Wilhems
Mini Bar Attendant,Hilton Mauritius Resort & Spa,16/06/2025,Black River
W​a​i​t​e​r​/​W​a​i​t​r​e​s​s​,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Laundry Attendant,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Waiter/Waitress - Night Shift,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Pastry Cook,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Room/ Public Area Attendant,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Hostess/ Cashier,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Audit Supervisor / Assistant Audit Manager,GRANT THORNTON LTD,13/07/2025,Plaine Wilhems
Technicien Helpdesk,IQera,11/07/2025,Port Louis
Senior Software Developer,IQ-EQ Mauritius,14/07/2025,Port Louis
Junior Internal Auditor,ABC Foods,14/07/2025,Plaine Wilhems
"Storekeeper- Galaxy, Service Centre & Warehouse",Galaxy,14/07/2025,Mauritius
Sales Representatives/Advisors,Galaxy,14/07/2025,Mauritius
Drivers 2.5T (Galaxy),Galaxy,14/07/2025,Mauritius
Shop Assistant,Galaxy,14/07/2025,Mauritius
Senior Tax Analsyt,Dream Yacht Charter,14/07/2025,Plaine Wilhems
Sales Representative - Cosmetics,Grays,14/07/2025,Pamplemousses
C​a​r​p​e​n​t​e​r​,Hilton Mauritius Resort & Spa,16/06/2025,Black River
S​o​m​m​e​l​i​e​r​,Hilton Mauritius Resort & Spa,16/06/2025,Black River
B​e​l​l​b​o​y​,Hilton Mauritius Resort & Spa,16/06/2025,Black River
Vulnerability Assessor/Analyst,IQera,14/07/2025,Port Louis
Credit Controller BtoB,IQera,14/07/2025,Port Louis
Team Manager(BtoB),IQera,14/07/2025,Port Louis
Accounts Officer,Leal & Co Ltd,14/07/2025,Port Louis
Customer Service & Operations Senior Analyst,PEX LTD,14/07/2025,Plaine Wilhems
People & Culture Senior Clerk (Trou aux Biches Beachcomber),NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,14/07/2025,Pamplemousses
Stewarding Manager (Trou aux Biches Beachcomber),NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,14/07/2025,Pamplemousses
Kitchen Chef (Trou aux Biches Beachcomber),NEW MAURITIUS HOTELS LIMITED – Beachcomber HOTELS,14/07/2025,Pamplemousses
Contrôleur de Gestion Senior,YourBO LTD,14/07/2025,Riviere du Rempart
P​l​u​m​b​e​r​,One&Only Le Saint Geran,14/07/2025,Flacq
Responsable Administrative et Financière,YourBO LTD,14/07/2025,Riviere du Rempart
Store Clerk - Roche Bois,Espace Maison Ltd,14/07/2025,Port Louis
Customer Service Specialist - English,No Company,14/07/2025,Plaine Wilhems
Workshop Supervisor,Leal & Co Ltd,14/07/2025,Port Louis
Store Helper,Hardy Henry Services Ltd (Hardy Henry Group),14/07/2025,Port Louis
Warehouse Helper/Delivery Driver,Friedelsheim LTD,14/07/2025,Plaine Wilhems
Stock Controller,Friedelsheim LTD,14/07/2025,Plaine Wilhems
Communication and Engagement Officer,Tamarina Golf and Spa Boutique Hotel (medine),14/07/2025,Black River
Cluster Marketing and Communication Lead,Tamarina Golf and Spa Boutique Hotel (medine),14/07/2025,Black River
GUEST SPECIALIST – HOSPITALITY INDUSTRY,Concentrix CVG (Mauritius) Ltd,14/07/2025,Plaine Wilhems
CUSTOMER SERVICE EXECUTIVE (ENTERTAINMENT INDUSTRY) - NIGHT SHIFT - ENGLISH ONLY,Concentrix CVG (Mauritius) Ltd,14/07/2025,Plaine Wilhems
"Customer Experience Advisor – Join Us and Receive a MUR 10,000 Welcome Bonus",Concentrix CVG (Mauritius) Ltd,14/07/2025,Plaine Wilhems
Corporate Travel Executive – Welcome Bonus Equivalent to One Month's Salary,Concentrix CVG (Mauritius) Ltd,14/07/2025,Plaine Wilhems
Administrative Officer,Espace Maison Ltd,18/06/2025,Port Louis
